section,metric,baseline,optimized,absolute_change,percent_change
comparison,success_rate,0.7842105263157895,0.8507936507936508,0.0665831244778613,8.4904655374454
comparison,avg_execution_time,24.196822462583842,22.79836990795438,-1.3984525546294613,-5.779488429904066
comparison,avg_tool_calls,3.1447368421052633,3.3142857142857145,0.16954887218045123,5.391512253436943
comparison,avg_invalid_action_rate,0.04910714285714284,0.0,-0.04910714285714284,-100.0
comparison,avg_failed_action_rate,0.13426691729323315,0.14198601662887383,0.007719099335640689,5.749070203781107
comparison,avg_cache_hit_rate,0.0,0.0,0.0,
comparison,avg_total_steps,3.5973684210526318,3.461904761904762,-0.13546365914786973,-3.7656320758003283
comparison,avg_reward,0.0,0.0,0.0,

summary,metric,baseline,optimized,,
summary,episodes,380,630,,
summary,success_rate,0.7842105263157895,0.8507936507936508,,
summary,avg_execution_time,24.196822462583842,22.79836990795438,,
summary,std_execution_time,2.3666280395520265,2.0232397921840013,,
summary,avg_tool_calls,3.1447368421052633,3.3142857142857145,,
summary,std_tool_calls,0.8170987249675301,0.8530981866185218,,
summary,avg_invalid_action_rate,0.04910714285714284,0.0,,
summary,std_invalid_action_rate,0.10438993895241715,0.0,,
summary,avg_failed_action_rate,0.13426691729323315,0.14198601662887383,,
summary,std_failed_action_rate,0.17200473966722707,0.18680804702296833,,
summary,avg_cache_hit_rate,0.0,0.0,,
summary,std_cache_hit_rate,0.0,0.0,,
summary,avg_total_steps,3.5973684210526318,3.461904761904762,,
summary,std_total_steps,0.9628965871382899,0.7980358582036763,,
summary,avg_reward,0.0,0.0,,
summary,std_reward,0.0,0.0,,
