critic_loss,duration,episode,episode_reward,goal_reached,honeypot,step
0.0550106174322655,124.97651433944702,5.0,-436.0,1.0,0.0,185
-0.002410200666787663,155.73323583602905,6.0,-78.0,1.0,0.0,431
-0.01700436826362166,27.245989084243774,7.0,146.0,1.0,0.0,474
-0.009938126034808882,21.917670726776123,8.0,153.0,1.0,0.0,507
-0.042452755487627454,24.196337461471558,9.0,136.0,1.0,0.0,543
-0.0085719335018783,48.361942291259766,10.0,112.0,1.0,0.0,617
0.00014811956276327876,38.71570086479187,11.0,118.0,1.0,0.0,676
-0.026915990908084244,38.28191828727722,12.0,133.0,1.0,0.0,734
-0.013795231484078073,124.15650534629822,13.0,-28.0,1.0,0.0,919
-0.04049105043041295,19.48390245437622,14.0,156.0,1.0,0.0,948
-0.05747794310251872,30.482376098632812,15.0,127.0,1.0,0.0,993
-0.04953296899392798,122.73449063301086,16.0,-9.0,1.0,0.0,1178
-0.04784116742235643,35.475170850753784,17.0,135.0,1.0,0.0,1232
-0.016979011041777476,13.727341175079346,18.0,169.0,1.0,0.0,1253
-0.049980825558304784,26.26389980316162,19.0,151.0,1.0,0.0,1293
-0.06743019322554271,22.23878765106201,20.0,154.0,1.0,0.0,1326
-0.051452664679123294,59.746240854263306,21.0,84.0,1.0,0.0,1416
0.06857569926026938,46.27397680282593,22.0,101.0,1.0,0.0,1485
-0.043652424472384155,42.55068588256836,23.0,120.0,1.0,0.0,1549
-0.14232704218696146,11.106888771057129,24.0,173.0,1.0,0.0,1566
-0.08821607294470765,28.84234642982483,25.0,140.0,1.0,0.0,1609
-0.04305711303438459,69.78888154029846,26.0,72.0,1.0,0.0,1714
-0.09093420909241189,57.80547332763672,27.0,102.0,1.0,0.0,1800
-0.16392831852683773,50.65674328804016,28.0,105.0,1.0,0.0,1877
-0.028646371392316596,56.6198787689209,29.0,94.0,1.0,0.0,1963
-0.12225541910704445,11.061729907989502,30.0,174.0,1.0,0.0,1980
-0.19715009558768498,27.565504789352417,31.0,148.0,1.0,0.0,2022
-0.04937411418982914,41.81201219558716,32.0,118.0,1.0,0.0,2085
0.0628989065316186,44.761329650878906,33.0,111.0,1.0,0.0,2152
-0.23873293838080237,11.246083736419678,34.0,170.0,1.0,0.0,2169
-0.1395066272881296,29.6627140045166,35.0,129.0,1.0,0.0,2214
-0.12584746945649386,52.40358233451843,36.0,86.0,1.0,0.0,2294
-0.13163646656862446,47.808571338653564,37.0,112.0,1.0,0.0,2365
-0.12872475245771026,156.72757029533386,38.0,-73.0,1.0,0.0,2602
-0.14779439320166907,22.338176488876343,39.0,144.0,1.0,0.0,2635
-0.1446839328855276,10.580478429794312,40.0,173.0,1.0,0.0,2651
-0.33716191138539997,42.155876874923706,41.0,129.0,1.0,0.0,2714
